"concept_id","part_of_speech","lemmas","english_lemmas","gloss","english_gloss"
"15075",1,"tủ sách","bookcase","NO_GLOSS","a piece of furniture with shelves for storing books"
"15079",1,"giá sách | kệ sách","bookshelf","NO_GLOSS","a shelf on which to keep books"
"15080",1,"hiệu sách | nhà sách","bookshop | bookstall | bookstore","NO_GLOSS","a shop where books are sold"
"15087",1,"giày ống | ủng","boot","NO_GLOSS","footwear that covers the whole foot and lower leg"
"15118",1,"mở chai","bottle opener","NO_GLOSS","an opener for removing caps or corks from bottles"
"15125",1,"bó hoa","bouquet | corsage | nosegay | posy","NO_GLOSS","an arrangement of flowers that is usually given as a present"
"15149",1,"dây cung","bowstring","NO_GLOSS","the string of an archer's bow"
"15242",1,"soirée | xoa-rê","bridal gown | wedding dress | wedding gown","NO_GLOSS","a gown worn by the bride at a wedding"
"15250",1,"cương ngựa","bridle","NO_GLOSS","headgear for a horse; includes a headstall and bit and reins to give the rider or driver control"
"15422",1,"cúc","button","NO_GLOSS","a round fastener sewn to shirts and coats etc to fit through buttonholes"
"15442",1,"hộp đêm","cabaret | club | nightclub | nightspot","NO_GLOSS","a spot that is open late at night and that provides entertainment (as singers or dancers) as well as dancing and food and drink"
"15540",1,"chúc đài | 燭臺","candle holder | candlestick","NO_GLOSS","a holder with sockets for candles"
"15546",1,"gông","cangue","NO_GLOSS","an instrument of punishment formerly used in China for petty criminals; consists of a heavy wooden collar enclosing the neck and arms"
"15582",1,"tụ điện","capacitance | capacitor | condenser | electrical condenser","NO_GLOSS","an electrical device characterized by its capacity to store an electric charge"
"15786",1,"trần | trần nhà","ceiling","NO_GLOSS","the overhead upper surface of a room"
"15797",1,"vi-ô-lông-xen | xe-lô","cello | violoncello","NO_GLOSS","a large stringed instrument; seated player holds it upright while playing"
"15803",1,"lư hương","censer | thurible","NO_GLOSS","a container for burning incense (especially one that is swung on a chain in a religious ritual)"
"15868",1,"đèn chùm | đèn treo","chandelier | pendant | pendent","NO_GLOSS","branched lighting fixture; often ornate; hangs from the ceiling"
"15879",1,"nhà nguyện","chapel","NO_GLOSS","a place of worship that has its own altar"
"15924",1,"bàn cờ","chess board | chessboard","NO_GLOSS","a checkerboard used to play chess"
"15925",1,"con cờ","chess piece | chessman","NO_GLOSS","any of 16 white and 16 black pieces used in playing the game of chess"
"15965",1,"cái đục","chisel","NO_GLOSS","an edge tool with a flat steel blade with a cutting edge"
"15992",1,"thớt","chopping board | cutting board","NO_GLOSS","a wooden board where meats or vegetables can be cut"
"16018",1,"xì gà","cigar","NO_GLOSS","a roll of tobacco for smoking"
"16023",1,"thuốc lá","butt | cigaret | cigarette | coffin nail | fag","NO_GLOSS","finely ground tobacco wrapped in paper; for smoking"
"16069",1,"lớp học | phòng đọc | phòng học","classroom | schoolroom","NO_GLOSS","a room in a school where lessons take place"
"16118",1,"đồng hồ","clock","NO_GLOSS","a timepiece that shows the time of day"
"16119",1,"mặt | mặt số","clock dial | clock face","NO_GLOSS","the face of a clock showing hours and minutes of the day"
"16178",1,"áo khoác","coat","NO_GLOSS","an outer garment that has sleeves and covers the body from shoulder down; worn outdoors"
"16183",1,"mắc áo","clothes hanger | coat hanger | dress hanger","NO_GLOSS","a hanger that is shaped like a person's shoulders and used to hang garments on"
"16227",1,"quan tài | 棺材","casket | coffin","NO_GLOSS","box in which a corpse is buried or cremated"
"16240",1,"giá lọc","colander | cullender","NO_GLOSS","bowl-shaped strainer; used to wash or drain foods"
"16248",1,"cổ áo","collar | neckband","NO_GLOSS","a band that fits around the neck and is usually folded over"
"16280",1,"lược","comb","NO_GLOSS","a flat device with narrow pointed teeth on one edge; disentangles or arranges hair"
"16303",1,"đĩa cd","cd | compact disc | compact disk","NO_GLOSS","a digitally encoded recording on an optical disk that is smaller than a phonograph record; played back by a laser"
"16345",1,"áo mưa","condom | prophylactic | rubber | safe | safety","NO_GLOSS","contraceptive device consisting of a sheath of thin rubber or latex that is worn over the penis during intercourse"
"16357",1,"công-phét-ti","confetti","NO_GLOSS","small pieces or streamers of colored paper that are thrown around on festive occasions (as at a wedding)"
"16403",1,"băng chuyền | băng tải","conveyer | conveyer belt | conveyor | conveyor belt | transporter","NO_GLOSS","a moving belt that transports objects (as in a factory)"
"16427",1,"thúng chai | thuyền thúng","coracle","NO_GLOSS","a small rounded boat made of hides stretched over a wicker frame; still used in some parts of Great Britain"
"16464",1,"hành lang","corridor","NO_GLOSS","an enclosed passageway; rooms usually open onto it"
"16474",1,"phục sức | quần áo | trang phục | y phục","costume","NO_GLOSS","the attire worn in a play or at a fancy dress ball"
"16514",1,"sân","court | courtyard","NO_GLOSS","an area wholly or partly surrounded by walls or buildings"
"16581",1,"nôi","cot | crib","NO_GLOSS","baby bed with high sides made of slats"
"16712",1,"màn | màn cửa","curtain | drape | drapery | mantle | pall","NO_GLOSS","hanging cloth used as a blind (especially for a window)"
"16751",1,"chũm choẹ","cymbal","NO_GLOSS","a percussion instrument consisting of a concave brass disk; makes a loud crashing sound when hit with a drumstick or when two are struck together"
"16768",1,"đập","dam | dike | dyke","NO_GLOSS","a barrier constructed to contain the flow of water or to keep out the sea"
"16885",1,"bàn","desk","NO_GLOSS","a piece of furniture with a writing surface and usually drawers or other compartments"
"16905",1,"dụng cụ | thiết bị","device","NO_GLOSS","an instrumentality invented for a particular purpose"
"16992",1,"toa ăn","buffet car | diner | dining car | dining compartment","NO_GLOSS","a passenger car where food is served in transit"
"16994",1,"phòng ăn","dining-room | dining room","NO_GLOSS","a room used for dining"
"17034",1,"đĩa","dish","NO_GLOSS","a piece of dishware normally used as a container for holding or serving food"
"17045",1,"đĩa thắng","disc brake | disk brake","NO_GLOSS","hydraulic brake in which friction is applied to both sides of a spinning disk by the brake pads"
"17121",1,"cửa","door","NO_GLOSS","a swinging or sliding barrier that will close the entrance to a room or building or vehicle"
"17124",1,"chuông cửa","bell | buzzer | doorbell","NO_GLOSS","a push button at an outer door that gives a ringing or buzzing signal when pushed"
"17195",1,"cầu sắt","drawbridge | lift bridge","NO_GLOSS","a bridge that can be raised to block passage or to allow boats or ships to pass beneath it"
"17196",1,"ngăn kéo","drawer","NO_GLOSS","a boxlike container in a piece of furniture; made so as to slide in and out"
"17212",1,"áo đầm","dress | frock","NO_GLOSS","a one-piece garment for a woman; has skirt and bodice"
"17313",1,"quả tạ","dumbbell","NO_GLOSS","an exercising weight; two spheres connected by a short bar that serves as a handle"
"17321",1,"xe ben","dump truck | dumper | tip truck | tipper | tipper lorry | tipper truck","NO_GLOSS","truck whose contents can be emptied without handling; the front end of the platform can be pneumatically raised so that the load is discharged by gravity"
"17342",1,"chổ ở","abode | domicile | dwelling | dwelling house | habitation | home","NO_GLOSS","housing that someone is living in"
"17353",1,"ống nghe | tai nghe | 𦖻𦖑 | 𨇹𦖑","earphone | earpiece | headphone | phone","NO_GLOSS","electro-acoustic transducer for converting electric signals into sounds; it is held over or inserted into the ear"
"17354",1,"hoa tai | khuyên | khuyên tai","earring","NO_GLOSS","jewelry to ornament the ear; usually clipped to the earlobe or fastened through a hole in the lobe"
"17390",1,"xe điện | 車電","electric | electric automobile | electric car","NO_GLOSS","a car that is powered by electricity"
"17484",1,"động cơ","engine","NO_GLOSS","motor that converts thermal energy to mechanical work"
"17574",1,"ống pô","exhaust pipe","NO_GLOSS","a pipe through which burned gases travel from the exhaust manifold to the muffler"
"17625",1,"nhà máy","factory | manufactory | manufacturing plant | mill","NO_GLOSS","a plant consisting of one or more buildings with facilities for manufacturing"
"17661",1,"nông trường | trang trại","farm","NO_GLOSS","workplace consisting of farm buildings and cultivated land as a unit"
"17692",1,"hàng rào","fence | fencing","NO_GLOSS","a barrier that serves to enclose an area"
"17789",1,"hoả khí","firearm | piece | small-arm","NO_GLOSS","a portable gun"
"17797",1,"pháo","banger | cracker | firecracker","NO_GLOSS","firework consisting of a small explosive charge and fuse in a heavy paper casing"
"17816",1,"pháo bông | pháo hoa","firework | pyrotechnic","NO_GLOSS","(usually plural) a device with an explosive that burns at a low rate and with colored flames; can be used to illuminate areas or send signals etc."
"17833",1,"lưỡi câu | móc câu","fishhook","NO_GLOSS","a sharp barbed hook for catching fish"
"17837",1,"cần câu","fishing pole | fishing rod","NO_GLOSS","a rod of wood or steel or fiberglass that is used in fishing to extend the fishing line"
"17855",1,"cờ","flag","NO_GLOSS","emblem usually consisting of a rectangular piece of cloth of distinctive design"
"17880",1,"đèn pin","flashlight | torch","NO_GLOSS","a small portable battery-powered electric lamp"
"17924",1,"nền | sàn","floor | flooring","NO_GLOSS","the inside lower horizontal surface (as of a room or hallway)"
"17932",1,"đèn toóc-se","floor lamp","NO_GLOSS","a lamp that stands on the floor"
"17943",1,"bồn hoa | luống hoa","bed of flowers | flower bed | flowerbed","NO_GLOSS","a bed in which flowers are growing"
"17965",1,"xí bệt","flush toilet | lavatory","NO_GLOSS","a toilet that is cleaned of waste by the flow of water through it"
"18054",1,"pháo đài","fort | fortress","NO_GLOSS","a fortified defensive structure"
"18067",1,"bút máy","fountain pen","NO_GLOSS","a pen that is supplied with ink from a reservoir in its barrel"
"18137",1,"chảo | xanh","frying pan | frypan | skillet","NO_GLOSS","a pan used for frying foods"
"18226",1,"ga ra | nhà xe","garage","NO_GLOSS","an outbuilding (or part of a building) for housing automobiles"
"18232",1,"vườn","garden","NO_GLOSS","a plot of ground where plants are cultivated"
"18257",1,"buồng khí","death chamber | gas chamber","NO_GLOSS","instrument of execution consisting of a sealed chamber into which poison gas is introduced; used to kill people or animals"
"18277",1,"trạm xăng","filling station | gas station | gasoline station | petrol station","NO_GLOSS","a service station that sells gasoline"
"18284",1,"thùng xăng","gas tank | gasoline tank","NO_GLOSS","a tank for holding gasoline to supply a vehicle"
"18310",1,"bánh răng","cogwheel | gear | gear wheel | geared wheel","NO_GLOSS","a toothed wheel that engages another toothed mechanism in order to change the speed or direction of transmitted motion"
